Fighter Name,Location,Elevation
Jairzinho Rozenstruik,"Pompano Beach, Florida",4
Alistair Overeem,"Amsterdam, Netherlands",2
Marina Rodriguez,"Florianópolis, Brazil",3
Cynthia Calvillo,"Sacramento, California, USAA",9
Ben Rothwell,"Kenosha, Wisconsin, United States",184
Stefan Struve,"Beverwijk, Netherlands",2
Aspen Ladd,"Folsom, California, United States",67
Cody Stamann,"Sparta, Michigan, United States (formerly)",243
Song Yadong,"Sacramento, California, United States",9
Rob Font,"Woburn, Massachusetts",30
Ricky Simon,"Vancouver, Washington, United States",52
Tim Means,"Albuquerque, New Mexico, United States",1619.1
Thiago Alves,"Coconut Creek, Florida, United States",4
Matt Wiman,"Dallas, Texas ",131
Mallory Martin,"Denver, Colorado, United States",1734
Trevor Smith,"Tukwila, Washington, United States",42
Jan Błachowicz,"Warszawa, Poland",116
Ronaldo Souza,"Manaus, Amazonas, Brazil",92
Maurício Rua,"Curitiba, Brazil",934.6
Charles Oliveira,"São Paulo, Brazil",760
Markus Perez,"Sao Paulo, Brazil",760
James Krause,"Lee's Summit, Missouri, USA",316
Sérgio Moraes,"São Paulo, São Paulo, Brazil",760
Ricardo Ramos,"Campinas, Sao Paulo, Brazil",780
Francisco Trinaldo,"Brasília, Distrito Federal, Brazil",1172
Bobby Green,"Fontana, California, United States",377
Warlley Alves,"Rio de Janeiro, Rio de Janeiro, Brazil",1020
Douglas Silva de Andrade,"Castanhal, Pará, Brazil",141
Renan Barão,"Rio de Janeiro, Brazil",1020
Ariane Lipski,"Curitiba, Parana, Brazil",934.6
Tracy Cortez,"Phoenix, Arizona, United States",331
Zabit Magomedsharipov,"Khasavyurt, Dagestan, Russia",130
Calvin Kattar,"Methuen, Massachusetts, United States",35
Greg Hardy,"Millington, Tennessee",80
Danny Roberts,"Liverpool, England, United Kingdom",70
Ed Herman,"Portland, Oregon, United States",15.2
Anthony Rocco Martin,"Boston, Massachusetts, United States",43
Ramazan Emeev,"Makhachkala, Dagestan, Russia",10
Shamil Gamzatov,"Makhachkala, Dagestan, Russia ",10
Magomed Ankalaev,"Makhachkala, Dagestan, Russia",10
Rustam Khabilov,"Derbent, Dagestan, Russia",0
Karl Roberson,"Neptune, New Jersey, United States",7
David Zawada,"Dusseldorf, Germany",38
Abubakar Nurmagomedov,"Makhachkala, Dagestan, Russia ",10
Roosevelt Roberts,"Lathrop, California, United States",7
Jorge Masvidal,"Miami, Florida, United States",2
Nate Diaz,"Stockton, California, USA",4
Darren Till,"Liverpool, Merseyside, England",70
Kelvin Gastelum,"Yuma, Arizona, United States",43
Stephen Thompson,"Simpsonville, South Carolina, United States",262
