,round_epochs,val_loss,val_accuracy,loss,accuracy,activation,batch_size,dropout,epochs,flatten_layer,kernel_size,last_activation,losses,lr,num_filters,optimizer,precision,recall,fbeta_score,support
39,15,0.6872325072343322,0.5839080214500427,0.567534899923223,0.7342209219932556,<function relu at 0x7fbc08d68620>,128,0.01,15,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.60790273556231,0.7936507936507936,0.6884681583476764,
20,15,0.6828713888409494,0.5839080214500427,0.5954929203441628,0.6997041702270508,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,64,<class 'keras.optimizers.Adam'>,0.6031976744186046,0.8234126984126984,0.6963087248322147,
4,5,0.7150871918119234,0.5804597735404968,0.5143075520705425,0.7781065106391907,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.6112,0.7579365079365079,0.6767050487156775,
5,5,0.7953977487553126,0.5758620500564575,0.3991611838575886,0.8417159914970398,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,128,<class 'keras.optimizers.Adam'>,0.6104746317512275,0.7400793650793651,0.6690582959641256,
34,5,0.6993850333937284,0.5747126340866089,0.5614160184089013,0.7223865985870361,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,1.0,64,<class 'keras.optimizers.Adam'>,0.6293436293436293,0.6468253968253969,0.6379647749510763,
21,15,0.698894556637468,0.5735632181167603,0.519486576083614,0.7958579659461975,<function relu at 0x7fbc08d68620>,64,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.6064,0.751984126984127,0.6713906111603188,
27,5,0.6852809859418321,0.571264386177063,0.642972203754109,0.6306706070899963,<function relu at 0x7fbc08d68620>,128,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.5964653902798233,0.8035714285714286,0.6846999154691463,
45,15,0.6842195883564566,0.571264386177063,0.5576190963769571,0.75,<function relu at 0x7fbc08d68620>,128,0.01,15,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.605475040257649,0.746031746031746,0.6684444444444444,
31,5,0.6852008450990436,0.568965494632721,0.6873185877969279,0.5636094808578491,<function relu at 0x7fbc08d68620>,128,0.01,5,150,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.01,128,<class 'keras.optimizers.Adam'>,0.5872801082543978,0.8611111111111112,0.6983105390185037,
3,5,0.6831815312648641,0.568965494632721,0.6290037081791804,0.6568047404289246,<function relu at 0x7fbc08d68620>,64,0.01,5,100,2,<function sigmoid at 0x7fbc08d68730>,<function binary_crossentropy at 0x7fbc08d980d0>,0.1,128,<class 'keras.optimizers.Adam'>,0.6048780487804878,0.7380952380952381,0.6648793565683646,
